shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-72$94,48.66908645629883,6.200285911560059,284,14237
9914$STAN-72$94,48.66869354248047,6.200807094573975,285,14295
9914$STAN-72$94,48.668121337890625,6.201541900634766,286,14379
9914$STAN-72$94,48.6679801940918,6.201749801635742,287,14401
9914$STAN-72$94,48.6678466796875,6.202042102813721,288,14453
9914$STAN-72$94,48.667842864990234,6.202040195465088,289,14453
9914$STAN-72$94,48.667694091796875,6.202383995056152,290,14483
9914$STAN-72$94,48.667640686035156,6.202569007873535,291,14498
9914$STAN-72$94,48.6676139831543,6.2027387619018555,292,14511
9914$STAN-72$94,48.66761779785156,6.202938079833984,293,14526
9914$STAN-72$94,48.66766357421875,6.203182220458984,294,14545
9914$STAN-72$94,48.66778564453125,6.203522205352783,295,14573
9914$STAN-72$94,48.66785430908203,6.203660011291504,296,14586
9914$STAN-72$94,48.66794967651367,6.2037739753723145,297,14600
9914$STAN-72$94,48.66805648803711,6.2038350105285645,298,14613
9914$STAN-72$94,48.668296813964844,6.203892230987549,299,14640
9914$STAN-72$94,48.6684455871582,6.203855991363525,300,14657
9914$STAN-72$94,48.6685791015625,6.203794956207275,301,14673
9914$STAN-72$94,48.66868209838867,6.203736782073975,302,14685
9914$STAN-72$94,48.668766021728516,6.203719139099121,303,14694
9914$STAN-72$94,48.6688346862793,6.203731060028076,304,14702
9914$STAN-72$94,48.668922424316406,6.203771114349365,305,14712
9914$STAN-72$94,48.66898727416992,6.203826904296875,306,14720
9914$STAN-72$94,48.66908645629883,6.203958034515381,307,14735
9914$STAN-72$94,48.669246673583984,6.2042717933654785,308,14764
9914$STAN-72$94,48.66944122314453,6.204692840576172,309,14802
9914$STAN-72$94,48.67000961303711,6.205867767333984,310,14909
9914$STAN-72$94,48.670345306396484,6.206546783447266,311,14971
9914$STAN-72$94,48.67050552368164,6.206396102905273,312,14992
9914$STAN-72$94,48.67067337036133,6.206303119659424,313,15012
9914$STAN-72$94,48.6707763671875,6.206249237060547,314,15024
9914$STAN-72$94,48.67088317871094,6.206160068511963,315,15052
9914$STAN-72$94,48.67087936401367,6.206154823303223,316,15053
9914$STAN-72$94,48.67096710205078,6.206092834472656,317,15064
9914$STAN-72$94,48.671085357666016,6.205992221832275,318,15079
9914$STAN-72$94,48.671260833740234,6.205812931060791,319,15103
9914$STAN-72$94,48.671363830566406,6.2057318687438965,320,15116
9914$STAN-72$94,48.67158889770508,6.205469131469727,321,15148
9914$STAN-72$94,48.67183303833008,6.205862998962402,322,15188
9914$STAN-72$94,48.67190933227539,6.2059478759765625,323,15199
9914$STAN-72$94,48.67204666137695,6.206020832061768,324,15215
9914$STAN-72$94,48.67277908325195,6.20625114440918,325,15298
9914$STAN-72$94,48.6728630065918,6.206297874450684,326,15308
9914$STAN-72$94,48.67295455932617,6.206338882446289,327,15319
9914$STAN-72$94,48.673240661621094,6.2064361572265625,328,15352
9914$STAN-72$94,48.6734619140625,6.2065510749816895,329,15404
9914$STAN-72$94,48.67376708984375,6.206709861755371,330,15440
9914$STAN-72$94,48.673831939697266,6.206744194030762,331,15448
9914$STAN-72$94,48.67393112182617,6.206809043884277,332,15460
9914$STAN-72$94,48.674049377441406,6.206946849822998,333,15477
9914$STAN-72$94,48.674095153808594,6.207068920135498,334,15487
9914$STAN-72$94,48.67417907714844,6.207150936126709,335,15498
9914$STAN-72$94,48.674259185791016,6.207132816314697,336,15507
9914$STAN-72$94,48.67433166503906,6.2070159912109375,337,15519
9914$STAN-72$94,48.67435836791992,6.206836223602295,338,15533
9914$STAN-72$94,48.67437744140625,6.206669807434082,339,15545
9914$STAN-72$94,48.67457580566406,6.2062602043151855,340,15582
9914$STAN-72$94,48.67493438720703,6.2055439949035645,341,15648
9914$STAN-72$94,48.67507553100586,6.205230236053467,342,15676
9914$STAN-72$94,48.675315856933594,6.204640865325928,343,15727
9914$STAN-72$94,48.675716400146484,6.203633785247803,344,15814
9914$STAN-72$94,48.675846099853516,6.203332901000977,345,15840
9914$STAN-72$94,48.675968170166016,6.203129768371582,346,15860
9914$STAN-72$94,48.6761474609375,6.202880859375,347,15887
9914$STAN-72$94,48.676334381103516,6.2027058601379395,348,15911
9914$STAN-72$94,48.67650604248047,6.2025909423828125,349,15932
9914$STAN-72$94,48.67665481567383,6.202523231506348,350,15949
9914$STAN-72$94,48.677005767822266,6.202398777008057,351,15989
9914$STAN-72$94,48.67761993408203,6.202178001403809,352,16059
9914$STAN-72$94,48.67780303955078,6.202114105224609,353,16080
9914$STAN-72$94,48.67793273925781,6.202026844024658,354,16096
9914$STAN-72$94,48.67806625366211,6.2018961906433105,355,16114
9914$STAN-72$94,48.67818069458008,6.201731204986572,356,16132
9914$STAN-72$94,48.67827606201172,6.201475143432617,357,16154
9914$STAN-72$94,48.678340911865234,6.201068878173828,358,16185
9914$STAN-72$94,48.678375244140625,6.200779914855957,359,16207
9914$STAN-72$94,48.67842102050781,6.2006120681762695,360,16220
9914$STAN-72$94,48.67848587036133,6.200466156005859,361,16233
9914$STAN-72$94,48.6786994934082,6.200160026550293,362,16266
9914$STAN-72$94,48.67900466918945,6.199717998504639,363,16313
9914$STAN-72$94,48.67924880981445,6.199358940124512,364,16351
9914$STAN-72$94,48.679527282714844,6.199009895324707,365,16391
9914$STAN-72$94,48.679718017578125,6.198805809020996,366,16417
9914$STAN-72$94,48.67985916137695,6.1987128257751465,367,16434
9914$STAN-72$94,48.68019485473633,6.198541164398193,368,16473
9914$STAN-72$94,48.68056106567383,6.1983537673950195,369,16516
9914$STAN-72$94,48.68096160888672,6.198156833648682,370,16563
9914$STAN-72$94,48.68138122558594,6.1979498863220215,371,16612
9914$STAN-72$94,48.681724548339844,6.197775840759277,372,16652
9914$STAN-72$94,48.682029724121094,6.197638988494873,373,16722
9914$STAN-72$94,48.68210220336914,6.19760799407959,374,16730
9914$STAN-72$94,48.68241500854492,6.197455883026123,375,16767
9914$STAN-72$94,48.682804107666016,6.197260856628418,376,16813
9914$STAN-72$94,48.683162689208984,6.197085857391357,377,16855
9914$STAN-72$94,48.683528900146484,6.196898937225342,378,16898
9914$STAN-72$94,48.68373107910156,6.196793079376221,379,16922
9914$STAN-72$94,48.683921813964844,6.196683883666992,380,16945
9914$STAN-72$94,48.684303283691406,6.196500778198242,381,16990
9914$STAN-72$94,48.684600830078125,6.196339130401611,382,17025
9914$STAN-72$94,48.684879302978516,6.196209907531738,383,17057
9914$STAN-72$94,48.68527603149414,6.196010112762451,384,17104
9914$STAN-72$94,48.685394287109375,6.195956230163574,385,17118
9914$STAN-72$94,48.68553161621094,6.195866107940674,386,17135
9914$STAN-72$94,48.685855865478516,6.19572114944458,387,17173
9914$STAN-72$94,48.68611145019531,6.195590019226074,388,17233
9914$STAN-72$94,48.68620681762695,6.195541858673096,389,17244
9914$STAN-72$94,48.686344146728516,6.195470809936523,390,17260
9914$STAN-72$94,48.68642044067383,6.195400238037109,391,17270
9914$STAN-72$94,48.68679428100586,6.1952080726623535,392,17314
9914$STAN-72$94,48.68698501586914,6.195108890533447,393,17336
9914$STAN-72$94,48.68694305419922,6.194921970367432,394,17351
9914$STAN-72$94,48.686336517333984,6.193777084350586,395,17459
9914$STAN-72$94,48.686134338378906,6.193394184112549,396,17495
9914$STAN-72$94,48.686012268066406,6.193159103393555,397,17517
9914$STAN-72$94,48.68597412109375,6.193059921264648,398,17525
9914$STAN-72$94,48.68596267700195,6.192955017089844,399,17533
9914$STAN-72$94,48.68599319458008,6.192782878875732,400,17546
9914$STAN-72$94,48.68610763549805,6.192333221435547,401,17581
9914$STAN-72$94,48.686161041259766,6.1921892166137695,402,17593
9914$STAN-72$94,48.686214447021484,6.19209623336792,403,17602
9914$STAN-72$94,48.68623733520508,6.192022800445557,404,17608
9914$STAN-72$94,48.686241149902344,6.191943168640137,405,17614
9914$STAN-72$94,48.68621826171875,6.191849231719971,406,17621
9914$STAN-72$94,48.68616485595703,6.1917948722839355,407,17628
9914$STAN-72$94,48.68611526489258,6.191691875457764,408,17637
9914$STAN-72$94,48.68596649169922,6.19119119644165,409,17677
9914$STAN-72$94,48.68595504760742,6.191155910491943,410,17683
9914$STAN-72$94,48.685909271240234,6.1910200119018555,411,17694
9914$STAN-72$94,48.68584442138672,6.190868854522705,412,17707
9914$STAN-72$94,48.68577194213867,6.1907758712768555,413,17718
9914$STAN-72$94,48.68563461303711,6.190609931945801,414,17738
9914$STAN-72$94,48.685489654541016,6.190436840057373,415,17759
9914$STAN-72$94,48.68495559692383,6.1897969245910645,416,17835
9914$STAN-72$94,48.684898376464844,6.18971586227417,417,17844
9914$STAN-72$94,48.684818267822266,6.189551830291748,418,17859
9914$STAN-72$94,48.68472671508789,6.189288139343262,419,17881
9914$STAN-72$94,48.684635162353516,6.189024925231934,420,17903
9914$STAN-72$94,48.68458557128906,6.188868045806885,421,17916
9914$STAN-72$94,48.68453598022461,6.188724040985107,422,17928
9914$STAN-72$94,48.68447494506836,6.188628196716309,423,17938
9914$STAN-72$94,48.68440628051758,6.188502788543701,424,17950
9914$STAN-72$94,48.68437576293945,6.188446998596191,425,17955
9914$STAN-72$94,48.684783935546875,6.187693119049072,426,18099
9914$STAN-72$94,48.68480682373047,6.187648773193359,427,18103
9914$STAN-72$94,48.68510818481445,6.18707799911499,428,18157
9914$STAN-72$94,48.685264587402344,6.1867780685424805,429,18185
9914$STAN-72$94,48.68531799316406,6.186676025390625,430,18195
9914$STAN-72$94,48.68532180786133,6.186501979827881,431,18208
9914$STAN-72$94,48.68550491333008,6.186221122741699,432,18237
9914$STAN-72$94,48.685550689697266,6.186191082000732,433,18243
9914$STAN-72$94,48.685768127441406,6.186192035675049,434,18267
9914$STAN-72$94,48.68584060668945,6.186179161071777,435,18275
9914$STAN-72$94,48.68599319458008,6.1860671043396,436,18294
9914$STAN-72$94,48.68654251098633,6.185650825500488,437,18362
9914$STAN-72$94,48.686798095703125,6.1854681968688965,438,18393
9914$STAN-72$94,48.68710708618164,6.185235023498535,439,18431
9914$STAN-72$94,48.68741989135742,6.184992790222168,440,18470
9914$STAN-72$94,48.68754959106445,6.1848978996276855,441,18502
9914$STAN-72$94,48.6878662109375,6.184669017791748,442,18541
9914$STAN-72$94,48.68831253051758,6.184340000152588,443,18596
9914$STAN-72$94,48.68864440917969,6.184095859527588,444,18637
9914$STAN-72$94,48.6891975402832,6.1836838722229,445,18706
9914$STAN-72$94,48.689701080322266,6.183300971984863,446,18832
9914$STAN-72$94,48.69059753417969,6.182659149169922,447,18942
9914$STAN-72$94,48.69138717651367,6.182053089141846,448,19040
9914$STAN-72$94,48.691978454589844,6.181619167327881,449,19113
9914$STAN-72$94,48.6920051574707,6.18159818649292,450,19119
9914$STAN-72$94,48.69234848022461,6.181326866149902,451,19162
9914$STAN-72$94,48.692657470703125,6.1810760498046875,452,19201
9914$STAN-72$94,48.692840576171875,6.180929183959961,453,19224
9914$STAN-72$94,48.69256591796875,6.180008888244629,454,19298
9914$STAN-72$94,48.69216537475586,6.178693771362305,455,19405
9914$STAN-72$94,48.69215393066406,6.178657054901123,456,19411
9914$STAN-72$94,48.69192123413086,6.177910804748535,457,19472
9914$STAN-72$94,48.691829681396484,6.177783012390137,458,19486
9914$STAN-72$94,48.6913948059082,6.176330089569092,459,19603
9914$STAN-72$94,48.691314697265625,6.176087856292725,460,19623
9914$STAN-72$94,48.69117736816406,6.175529956817627,461,19667
9914$STAN-72$94,48.69086456298828,6.174519062042236,462,19831
9914$STAN-72$94,48.690853118896484,6.174485206604004,463,19834
9914$STAN-72$94,48.69063949584961,6.173746109008789,464,19893
9914$STAN-72$94,48.690521240234375,6.173375129699707,465,19923
9914$STAN-72$94,48.690059661865234,6.171847820281982,466,20047
9914$STAN-72$94,48.69069290161133,6.1712799072265625,467,20211
9914$STAN-72$94,48.69081497192383,6.171171188354492,468,20227
9914$STAN-72$94,48.69098663330078,6.171034812927246,469,20249
9914$STAN-72$94,48.6915283203125,6.170475959777832,470,20322
9914$STAN-72$94,48.69165802001953,6.170344829559326,471,20339
9914$STAN-72$94,48.691734313964844,6.170226097106934,472,20351
9914$STAN-72$94,48.691810607910156,6.169997215270996,473,20370
9914$STAN-72$94,48.691890716552734,6.1696858406066895,474,20395
9914$STAN-72$94,48.691959381103516,6.169352054595947,475,20421
9914$STAN-72$94,48.69211959838867,6.168628215789795,476,20477
9914$STAN-72$94,48.69218826293945,6.168396949768066,477,20496
9914$STAN-72$94,48.69224548339844,6.1682820320129395,478,20507
9914$STAN-72$94,48.692440032958984,6.1678080558776855,479,20548
9914$STAN-72$94,48.6925163269043,6.167550086975098,480,20569
9914$STAN-72$94,48.692562103271484,6.167281150817871,481,20589
9914$STAN-72$94,48.692657470703125,6.166807174682617,482,20625
9914$STAN-72$94,48.692718505859375,6.166578769683838,483,20661
9914$STAN-72$94,48.69274139404297,6.166491985321045,484,20668
9914$STAN-72$94,48.69284439086914,6.166182994842529,485,20693
9914$STAN-72$94,48.69293975830078,6.165896892547607,486,20717
9914$STAN-72$94,48.693031311035156,6.165746212005615,487,20732
9914$STAN-72$94,48.69319534301758,6.16552209854126,488,20757
9914$STAN-72$94,48.693397521972656,6.165433883666992,489,20780
9914$STAN-72$94,48.693641662597656,6.165359973907471,490,20808
9914$STAN-72$94,48.69390869140625,6.165280818939209,491,20838
9914$STAN-72$94,48.69422912597656,6.165198802947998,492,20874
9914$STAN-72$94,48.69430160522461,6.165180206298828,493,20890
9914$STAN-72$94,48.69457244873047,6.165106773376465,494,20921
9914$STAN-72$94,48.69497299194336,6.165005207061768,495,20966
9914$STAN-72$94,48.695228576660156,6.164936065673828,496,20995
9914$STAN-72$94,48.6954460144043,6.164865016937256,497,21020
9914$STAN-72$94,48.69564437866211,6.164766788482666,498,21043
9914$STAN-72$94,48.695762634277344,6.164584159851074,499,21062
9914$STAN-72$94,48.695884704589844,6.164322853088379,500,21086
9914$STAN-72$94,48.695960998535156,6.164062976837158,501,21107
9914$STAN-72$94,48.69607162475586,6.163492202758789,502,21151
9914$STAN-72$94,48.69618606567383,6.162978172302246,503,21191
9914$STAN-72$94,48.69628143310547,6.162532806396484,504,21225
9914$STAN-72$94,48.6963005065918,6.162446975708008,505,21239
9914$STAN-72$94,48.6964111328125,6.161865234375,506,21284
9914$STAN-72$94,48.69643783569336,6.161655902862549,507,21300
9914$STAN-72$94,48.696651458740234,6.160595893859863,508,21382
9914$STAN-72$94,48.69673156738281,6.160278797149658,509,21407
9914$STAN-72$94,48.69682693481445,6.159812927246094,510,21443
9914$STAN-72$94,48.696895599365234,6.159532070159912,511,21465
9914$STAN-72$94,48.696964263916016,6.15907621383667,512,21533
9914$STAN-72$94,48.69698715209961,6.15894079208374,513,21543
9914$STAN-72$94,48.69704055786133,6.158492088317871,514,21577
9914$STAN-72$94,48.697120666503906,6.157695770263672,515,21636
9914$STAN-72$94,48.69718933105469,6.157124042510986,516,21679
9914$STAN-72$94,48.69725036621094,6.156685829162598,517,21712
9914$STAN-72$94,48.6973991394043,6.1557722091674805,518,21781
9914$STAN-72$94,48.69742202758789,6.155549049377441,519,21798
9914$STAN-72$94,48.697418212890625,6.1553192138671875,520,21815
9914$STAN-72$94,48.697391510009766,6.1550750732421875,521,21833
9914$STAN-72$94,48.69732666015625,6.154727935791016,522,21887
9914$STAN-72$94,48.69731521606445,6.154664993286133,523,21892
9914$STAN-72$94,48.6972541809082,6.154408931732178,524,21912
9914$STAN-72$94,48.697147369384766,6.1541008949279785,525,21938
9914$STAN-72$94,48.69700241088867,6.153728008270264,526,21970
9914$STAN-72$94,48.69680404663086,6.153204917907715,527,22014
9914$STAN-72$94,48.696739196777344,6.153024196624756,528,22029
9914$STAN-72$94,48.696632385253906,6.1526007652282715,529,22062
9914$STAN-72$94,48.696563720703125,6.152225017547607,530,22091
9914$STAN-72$94,48.69649124145508,6.1518330574035645,531,22121
9914$STAN-72$94,48.69645309448242,6.151491165161133,532,22147
9914$STAN-72$94,48.69644546508789,6.151078224182129,533,22177
9914$STAN-72$94,48.696441650390625,6.150761127471924,534,22200
9914$STAN-72$94,48.69647979736328,6.150375843048096,535,22229
9914$STAN-72$94,48.696563720703125,6.150033950805664,536,22256
9914$STAN-72$94,48.69675064086914,6.1496171951293945,537,22293
9914$STAN-72$94,48.69681930541992,6.149428844451904,538,22309
9914$STAN-72$94,48.696861267089844,6.1492018699646,539,22326
9914$STAN-72$94,48.69686508178711,6.148934841156006,540,22346
9914$STAN-72$94,48.696773529052734,6.148258209228516,541,22397
9914$STAN-72$94,48.69667434692383,6.1475419998168945,542,22451
9914$STAN-72$94,48.69658660888672,6.146734237670898,543,22511
9914$STAN-72$94,48.69658660888672,6.146722793579102,544,22513
9914$STAN-72$94,48.6965446472168,6.146360874176025,545,22540
9914$STAN-72$94,48.696510314941406,6.14599084854126,546,22568
9914$STAN-72$94,48.69645690917969,6.145503044128418,547,22604
9914$STAN-72$94,48.69630813598633,6.14401912689209,548,22714
9914$STAN-72$94,48.696224212646484,6.143117904663086,549,22781
9914$STAN-72$94,48.69620132446289,6.142899990081787,550,22813
9914$STAN-72$94,48.6961784362793,6.142655849456787,551,22831
9914$STAN-72$94,48.6961555480957,6.142323017120361,552,22856
9914$STAN-72$94,48.69610595703125,6.142047882080078,553,22877
9914$STAN-72$94,48.69602966308594,6.141788959503174,554,22898
9914$STAN-72$94,48.695838928222656,6.141149997711182,555,22950
9914$STAN-72$94,48.69542694091797,6.139769077301025,556,23062
9914$STAN-72$94,48.69527816772461,6.13927698135376,557,23142
9914$STAN-72$94,48.695106506347656,6.1387128829956055,558,23188
9914$STAN-72$94,48.69499206542969,6.1382927894592285,559,23221
9914$STAN-72$94,48.69499588012695,6.138240814208984,560,23225
9914$STAN-72$94,48.69504928588867,6.138152122497559,561,23234
9914$STAN-72$94,48.69520568847656,6.137992858886719,562,23255
9914$STAN-72$94,48.696372985839844,6.137810230255127,563,23386
9914$STAN-72$94,48.69719696044922,6.137685775756836,564,23570
9914$STAN-72$94,48.69718933105469,6.137627124786377,565,23574
